,Source,State,Anthem,Adopted,Relinquished,Link,Lyrics,Cluster
206,Former,Afghanistan,So Long as There is Earth and Heaven,1973.0,1978.0,/wiki/National_anthem_of_the_Republic_of_Afghanistan,"So long as there is Earth and Heaven; So long as the world is populated; So long as there is life in the world; So long as a single Afghan breathes; There will always be this Afghanistan. Long live the Afghan nation! Long live the Republic! Long live our national unity! Long live the Afghan nation and the Republic! Long live the Afghan nation, the Republic; And our national unity â national unity!",Monarchy
207,Former,Afghanistan,"Be Ardent, Be More Ardent",1978.0,1992.0,/wiki/National_Anthem_of_the_Democratic_Republic_of_Afghanistan,"Chorus: Be ardent, be more ardent, you, Holy Sun! Oh, Sun of Liberty! Oh, Sun of good fortune! I We went through the storm, we reached the end of the road. We have also traversed the paths of darkness, also the path of light, the red road of victory, the pure path of brotherhood. Chorus II Our revolutionary homeland is now in the hands of the workers. The legacy of the lions, now belongs to the peasants. The age of tyranny ended, the era of the workers began. Chorus III We want peace and brotherhood among the peoples of the world. We ask more freedom, for all those who work. We asked for bread for them, we asked for shelter and clothing for them.",Communism
208,Former,Afghanistan,National Anthem,1992.0,1999.0,"/wiki/Fortress_of_Islam,_Heart_of_Asia","Fortress of Islam, heart of Asia, Forever free, soil of the Aryans, Birthplace of great heroes Fellow traveler of the warriors of the men of God, God is great! God is great! God is great! Arrow of her faith to the arena of Jihad, Removing the shackles of suppression, The nation of freedom, Afghanistan, Breaks the chains of the oppressed in the world. God is great! God is great! God is great! Let the lines of the Qur'an be our order, Let the banner of faith be on our roof, With the echoes and the voices going together, Let national unity be what we strive for, God is great! God is great! God is great! Live happy, live free, live and prosper, Oh homeland in the light of Godâs law, Lift the torch of freedom high, Become a leader for the people who are oppressed, God is great! God is great! God is great!",Patriotism
209,Former,Afghanistan,National Anthem,2002.0,2006.0,"/wiki/Fortress_of_Islam,_Heart_of_Asia","Fortress of Islam, heart of Asia, Forever free, soil of the Aryans, Birthplace of great heroes Fellow traveler of the warriors of the men of God, God is great! God is great! God is great! Arrow of her faith to the arena of Jihad, Removing the shackles of suppression, The nation of freedom, Afghanistan, Breaks the chains of the oppressed in the world. God is great! God is great! God is great! Let the lines of the Qur'an be our order, Let the banner of faith be on our roof, With the echoes and the voices going together, Let national unity be what we strive for, God is great! God is great! God is great! Live happy, live free, live and prosper, Oh homeland in the light of Godâs law, Lift the torch of freedom high, Become a leader for the people who are oppressed, God is great! God is great! God is great!",Patriotism
210,Former,Afghanistan[a],National Anthem,2006.0,2021.0,/wiki/National_anthem_of_the_Islamic_Republic_of_Afghanistan,"'Tis the land of Afghanistan, 'Tis the pride of every Afghan. 'Tis the land of peace and the sword, 'Tis the cradle of its brave sons. 'Tis the homeland of every tribe, Of the Baloch and the Uzbeks; Of Pashtuns, and of Hazaras; Of the Turkmens and of Tajiks. Among them are Arabs, Gurjars, The Pamiris, Nuristanis; The Brahuis, the Qizilbash; Also Aimaqs and Pashais. Like the sun in the deep blue sky; Forever shall this great land shine! In the chest of Asia it lies; As the heart shall it remain! We shall follow the one God: We all chant, ""God is the Greatest!"" We all chant, ""God is the Greatest!"" We all chant, ""God is the Greatest!""",War
211,Former,Austria,God Save Emperor Francis,1797.0,1835.0,/wiki/Gott_erhalte_Franz_den_Kaiser,"God keep Francis the Emperor, Our good emperor Francis! Long live Francis the emperor, In the brightest splendour of happiness! May sprigs of laurel bloom for him As a garland of honour, wherever he goes. God keep Francis the Emperor, Our good emperor Francis! From the tips of his flag May victory and fruitfulness shine! In his council May knowledge, wisdom and honesty sit! And with his Highness's lightning May justice but prevail! God keep Francis the Emperor, Our good emperor Francis! May the abundance of thy gifts Pour over him, his house and Empire! Break the power of wickedness, and reveal Every trick of rogues and knaves! May thy Law always be his Will, And may this be like laws to us. God keep Francis the Emperor, Our good emperor Francis! May he gladly experience the highest bloom Of his land and of his peoples! May he see them, united by the bonds of brothers, Loom over all others! And may he hear at the edge Of his late tomb his grandchildren's chorus. God keep Francis the Emperor, Our good emperor Francis!",War
212,Former,Austria,God Save Emperor Francis,1848.0,1854.0,/wiki/Gott_erhalte_Franz_den_Kaiser,"God keep Francis the Emperor, Our good emperor Francis! Long live Francis the emperor, In the brightest splendour of happiness! May sprigs of laurel bloom for him As a garland of honour, wherever he goes. God keep Francis the Emperor, Our good emperor Francis! From the tips of his flag May victory and fruitfulness shine! In his council May knowledge, wisdom and honesty sit! And with his Highness's lightning May justice but prevail! God keep Francis the Emperor, Our good emperor Francis! May the abundance of thy gifts Pour over him, his house and Empire! Break the power of wickedness, and reveal Every trick of rogues and knaves! May thy Law always be his Will, And may this be like laws to us. God keep Francis the Emperor, Our good emperor Francis! May he gladly experience the highest bloom Of his land and of his peoples! May he see them, united by the bonds of brothers, Loom over all others! And may he hear at the edge Of his late tomb his grandchildren's chorus. God keep Francis the Emperor, Our good emperor Francis!",War
213,Former,Austria,Blessings to Austria's high son,1835.0,1848.0,/wiki/Gott_erhalte_Franz_den_Kaiser,"God keep Francis the Emperor, Our good emperor Francis! Long live Francis the emperor, In the brightest splendour of happiness! May sprigs of laurel bloom for him As a garland of honour, wherever he goes. God keep Francis the Emperor, Our good emperor Francis! From the tips of his flag May victory and fruitfulness shine! In his council May knowledge, wisdom and honesty sit! And with his Highness's lightning May justice but prevail! God keep Francis the Emperor, Our good emperor Francis! May the abundance of thy gifts Pour over him, his house and Empire! Break the power of wickedness, and reveal Every trick of rogues and knaves! May thy Law always be his Will, And may this be like laws to us. God keep Francis the Emperor, Our good emperor Francis! May he gladly experience the highest bloom Of his land and of his peoples! May he see them, united by the bonds of brothers, Loom over all others! And may he hear at the edge Of his late tomb his grandchildren's chorus. God keep Francis the Emperor, Our good emperor Francis!",War
214,Former,Austria,"German Austria, you wonderful country",1920.0,1929.0,"/wiki/Deutsch%C3%B6sterreich,_du_herrliches_Land","German-Austria, thou wonderful land, we love thee!
High from the Alm under the glacier dome,
The waters rush to the Danube River,
They water in the highlands the shepherds and the lambs,
They drive with a crash the mills and hammers,
They greet many villages, many towns, and run
Joyously towards their aim, our unique Vienna!
Thou wonderful land, our home land,
We love thee, we protect thee.

German-Austria, thou doughty people, we love thee!
Hard is thy soil and meagre thy bread,
But hardship makes thee strong and smart.
Souls like as mountains constant,
Senses like as water lively,
Hearts so sunny, full of benevolence,
Create themselves their own happiness and art.
Thou doughty people, our mother people,
We love thee, we protect thee.

German-Austria, thou faithful people, we love thee!
Thy loyal service has brought thee hardship and remorse,
Be to us in freedom, true to thyself!
Is there any battlefield in the nations around
Where the bones of thy sons do not bleach?
Finally, thou hast broken thy chains in twain,
Serve thyself, only thee! Be free!
Thou faithful people, our enduring people,
We love thee, we protect thee.

German-Austria, thou league of mountain lands, we love thee!
Free through deed and united by choice,
One in fate and especially in blood.
Forever united, the East Alpine Lands!
True to our nation and true to the union!
Peace to friends, but to the foe who threatens
Defensive defiance in battle and hardship!
Thou League of Mountain Lands, our East Alpine League,
We love thee, we protect thee.",God
215,Former,Austria,Be Blessed Without End,1929.0,1938.0,/wiki/Sei_gesegnet_ohne_Ende,"Where the eternal snow
Reflects in the alpine lake,
Where the torrent nebulizes at a rock, []
This land is called Austria!
As He created it with a gracious
Hand, and so gifted,
God dearly loved it!",God
216,Former,Azerbaijan,Anthem of the Azerbaijan Soviet Socialist Republic,1991.0,1992.0,/wiki/Anthem_of_the_Azerbaijan_Soviet_Socialist_Republic,"Azerbaijan, the glory, the flowers of the Republic!
The Soviet people to bring a strong new birth of freedom.
October Revolution will be happy to give you infinite courage.
Cheers for the extraordinary wisdom, cheering for the people's power!

Refrain:
Wise leadership of the party of Lenin created we walk in the road.
Sun shine communism, shines with the city and countryside.
We continue to win tomorrow's victory laurel to forge ahead.
Long live, long live, Azerbaijan, the great Soviet land!

The Fire country, Snow peak cultivated proven people.
Fearless thirst for freedom fighting hero is a martyr.
The determination of a thousand memories transmission burst today,
We move towards communism, the pace of a firm and stable.

Refrain
The friendly people of Russia, the heroic champion of the league,
To firmly hold the sacred sincere hand of friendship.
Forces from alliance unbreakable fraternal peoples,
Let this treasure filled with glorious Soviet motherland!

Refrain",Communism
217,Former,Belarus,March of the Warriors,1918.0,1919.0,/wiki/Vajacki_mar%C5%A1,"We shall march in a joint endeavor
In the free space of our native country
May freedom always be with us,
And we will repulse every onslaught!

Let the petrified come to life
Our free Belarusian spirit;
Our standard is white-red-white,
Above our people's movement!

To battle! For happiness and freedom
Our glorious people!
Brothers, we have suffered enough.
To freedom - everyone

The name and strength of a Belarusian
Let it be heard and seen,
Who dares carry oppression upon us
And first dare challenge [us] in battle

Brothers, we march onto fortunes:
Let the thunder roar ever stronger!
In bloody anguish, we will bring birth
The new spirit to our Republic!",Patriotism
218,Former,Bosnia and Herzegovina,You are the One and Only,1992.0,1999.0,/wiki/Jedna_si_jedina,"Over the dark mountains, From the sea to the Sava, Pledge my loyalty to you, from the Drina to the Una. Chorus: You are the one and only, Our homeland. You are the one and only, Bosnia and Herzegovina. Hard on that hand, which threatens you. Sons and daughters, they will die for you. Chorus May God save you For the generations to come The land of our blood, the land of our great-grandfathers. Chorus",God
219,Former,Brazil,Hymn of Independence,1822.0,1831.0,/wiki/Hino_da_Independ%C3%AAncia,"1 Already can you, sons of the Fatherland, See your gentle mother happy. Liberty has already risen At the horizon of Brazil. Liberty has already risen Liberty has already risen At the horizon of Brazil.",War
220,Former,Brazil,Brazilian National Anthem,1831.0,1889.0,/wiki/Brazilian_National_Anthem,"I The placid shores of the Ipiranga heard, the resounding shout of a heroic folk. And the sun of Liberty in shining beams, shone in the homeland's sky at that instant. If the pledge[b] of this equality, we managed to conquer with strong arm. In thy bosom, O Freedom, our chest defieth death itself! O beloved, idolized homeland, Hail, hail! Brazil, an intense dream, a vivid ray of love and hope to earth descendeth. If in thy beautiful, smiling and limpid sky, the image of the Cross blazeth. Giant by thine own nature, Thou art beautiful, strong, a fearless colossus,[c] And thy future mirrors that greatness Chorus: Adored land Amongst thousand others art thou, Brazil, O beloved homeland Of the sons of this ground Thou art kind mother Beloved homeland, Brazil! II Eternally lying on splendid cradle, to the sound of sea and under deep sky light. Thou flashest, Brazil, crocket of America, illuminated by the sun of the New World. Than the more garish land, thy smiling, pretty prairies have more flowers. ""Our groves have more life,"" ""Our life"" in thy bosom ""more loves"". O beloved, idolized homeland, Hail, hail! Brazil, of eternal love be a symbol, the starred labarum which thou displayst. And say the laurel-green of this pennant, ""Peace in the future and glory in the past."" But if thou raisest the strong mace[d] of justice, see that a son of thine fleeth not from battle, nor do those who love thee fear their own death. Chorus",God
221,Former,Bulgaria,Maritsa Rushes,1886.0,1944.0,/wiki/Shumi_Maritsa,"Maritsa rushes, stained with blood, A widow wails, fiercely wounded. Chorus: March, march, with our general, Let's fly into battle and crush the enemy! Forward! Bulgarians, the whole world is watching. Into a winning battle, let's gloriously go. Chorus The Balkan lion into a titanic battle with enemy's hordes leads us, flying. Chorus Young and strong, in the rattle of battle We're destined to gain laurels to claim. Chorus We're the nation, for pride, freedom, for dear fatherland who knows how to die. Chorus",Patriotism
222,Former,Bulgaria,Hail to our Republic!,1944.0,1950.0,"/wiki/Our_Republic,_Hail!","The collar of slavery hard
And darkness of grey fate
We crashed with fire and word
In cruel unequal fight. Our peoples republic,
Our republic, Hail!
Today our land is free,
Today everyone lives free! For us the freedom is sacred
And we will defend it with love.
The blood of the fighters is spilled,
On every Hallow and ditch. Our peoples republic,
Our republic, Hail!
Today our land is free,
Today everyone lives free! For our and foreign tyrants,
Motherland, there is no space!
We remember the numerous wounds
The fascist bloody terror! Our peoples republic,
Our republic, Hail!
Today our land is free,
Today everyone lives free!",Patriotism
223,Former,Bulgaria,Dear Bulgaria,1950.0,1964.0,/wiki/Balgariyo_mila,"Bulgaria, dear, youâre the land of our heroes! Incessant and mighty has surged your ascent. The link with our brothers shall grow ever stronger; The firm, soldierâs link with the Soviet land!",God
224,Former,Cambodia,March of the Khmer Republic,1970.0,1975.0,/wiki/March_of_the_Khmer_Republic,"Khmers are famous and skilful people in the world,
Their victories and success are shown in the building of stone temples,
Culture, nation, and religion are the most supreme and important,
The heritage of our ancestors are kept on earth.

Arise, ye Khmer people!
Arise, ye Khmer people!
Arise, ye Khmer people!
We must fight to preserve the Republic!

When the enemy invades,
The Khmers people will fight without panicking,
And bring the ultimate victory to the Khmer nation,
Bright independence will shine and Cambodia will be a great nation.",Communism
225,Former,Cambodia,Glorious Seventeenth of April,1976.0,1993.0,/wiki/Dap_Prampi_Mesa_Chokchey,"The bright scarlet blood
Flooded over the towns and plains of our
motherland Kampuchea,
The blood of our great workers and farmers
The men and women who fight for our revolution.

Their blood produced a great anger and the courage
To contend with heroism.
On the 17th of April, under the revolutionary banner,
Their blood freed us from the state of slavery!

Hurrah! Hurrah!
For the glorious 17th of April!
That wonderful victory had greater significance
Than the Angkor period!

We are uniting
To construct a Kampuchea with a new and better society,
Democratic, egalitarian and just.
We follow the road to firmly-based independence.

We absolutely guarantee to defend our motherland,
Our fine territory and our magnificent revolution!

Hurrah! Hurrah! Hurrah for the new Kampuchea!
A splendid and democratic land of plenty!
We guarantee to raise aloft and wave the red banner of the revolution.
We shall make our motherland prosperous beyond all others,
Magnificent and wonderful!",War
226,Former,Canada,The Maple Leaf Forever,1867.0,1980.0,/wiki/The_Maple_Leaf_Forever,"In days of yore, from Britain's shore,
Wolfe, the dauntless hero, came
And planted firm Britannia's flag
On Canada's fair domain.
Here may it wave, our boast, our pride
And, joined in love together,
The thistle, shamrock, rose entwine (Also sung: The lily, thistle, shamrock, rose)
The Maple Leaf forever!

Chorus
   The Maple Leaf, our emblem dear,
   The Maple Leaf forever!
   God save our King and Heaven bless
   The Maple Leaf forever!

At Queenston Heights and Lundy's Lane,
Our brave fathers, side by side,
For freedom, homes and loved ones dear,
Firmly stood and nobly died;
And those dear rights which they maintained,
We swear to yield them never!
Our watchword evermore shall be
""The Maple Leaf forever!""

Chorus

Our fair Dominion now extends
From Cape Race to Nootka Sound;
May peace forever be our lot,
And plenteous store abound:
And may those ties of love be ours
Which discord cannot sever,
And flourish green o'er freedom's home
The Maple Leaf forever!

Chorus

On merry England's far famed land
May kind heaven sweetly smile,
God bless old Scotland evermore
and Ireland's Em'rald Isle!
And swell the song both loud and long
Till rocks and forest quiver!
God save our King and Heaven bless
The Maple Leaf forever!

Chorus",God
227,Former,Cape Verde,This Is Our Beloved Country,1975.0,1996.0,/wiki/Esta_%C3%89_a_Nossa_P%C3%A1tria_Bem_Amada,"I Sun, sweat, verdure and sea, Centuries of pain and hope; This is the land of our ancestors! Fruit of our hands, Of the flower of our blood: This is our beloved fatherland. Chorus: Long live our glorious fatherland! The banner of the struggle has fluttered in the skies. Forward, against the foreign yoke! ð We are going to build In our immortal fatherland Peace and progress! ð II Branches of the same trunk, Eyes in the same light; This is the force of our union! The sea and the land sing, The dawn and the sun That our struggle fertilised! Chorus",God
228,Former,Chile,Chilean National Song,1819.0,1847.0,/wiki/Canci%C3%B3n_Nacional_Chilena,"I
Citizens: sacred love
of the homeland summons you the lid:
freedom: it is the echo of alarm, the motto: succeed or die.
The scaffold or the ancient chain,
presents the superb Spanish:
pull out the dagger from the tyrant,
break that fierce neck.

Chorus:
Sweet Homeland, receive the vows
That Chile gave you on your altars
That, you be either the tomb of the free,
Or a refuge from oppression.

II
Habituate us, they wanted three centuries
from the slave, to the unhappy fate
that, at the sound of their own chains
he learns to sing more than to moan.
But the loud cry of the homeland,
that awful noise silenced
and the voices of independence
penetrated to the heart.

Chorus

III
In her beautiful eyes, the homeland,
new lights begin to feel
and, observing the high rights of her,
she has ignited in manly ardor.
Of virtue and justice surrounded,
to the peoples of the world he announced:
that, with Arauco's blood, he has signed
the great emancipation card.

Chorus

IV
The tyrants, in rage, turned on and, close to its end,
they displayed helpless fury,
though in vain he flattered himself in destroying.
Citizens: look in the field
the corpse of the vile invader,
may that cruel perish, may the grave
so far to the cradle he sought.

Chorus

V
See those valleys too, Chileans
that the eternal wanted to bless,
and in which nature laughs,
though marred by the vile despot.
To the friend and the dearest debtor,
they serve today as a grave and honor,
but the hero's blood is fertile,
and in every man there is an avenger.

Chorus

VI
Of the deep silence in which they inhabit
those illustrious men, hear
Let them claim revenge on you, Chileans,
and, in revenge to the war go.
From Lautaro, Colocolo and Rengo,
revive the native courage,
and pledge your courage in the beasts,
that Spain, to extinguish us, commanded.

Chorus

VII
Those monsters that carry with them
the infamous and servile character,
How can they ever compare
with the heroes of the fifth of April?
They serve the same tyrant
that, his law and his blood mocked...
for the country, we fight
our life loyalty and honor.

Chorus

VIII
By sea and land they threaten
the henchmen of the vile despot,
but all nature
awaits you to fight.
The Pacific, to the south and west,
to the east: the Andes and the sun,
to the north: an immense desert
and the center: freedom and union.

Chorus

IX
See the insignia with which, in Chacabuco,
you knew how to surrender the intruder,
and the august tricolor that, in Maipo,
on a day of triumph he gave us a thousand.
See him now, dominating an ocean
and, flaming over the fierce lion,
shudders at the sight of him, the Iberian,
our breasts inflame the courage.

Chorus

X
Citizens, glory presides,
of the homeland, the happy destiny,
and may, future ages,
their parents, thus bless. Adventurous a thousand times lives
with which Chile, its happiness strengthened...
if I remain a tyrant, his blood
of the heroes write the blazon.

Chorus
Citizens: sacred love
of the homeland summons you the lid:
freedom: it is the echo of alarm, the motto: succeed or die.
The scaffold or the ancient chain,
presents the superb Spanish:
pull out the dagger from the tyrant,
break that fierce neck.

Chorus:
Sweet Homeland, receive the vows
That Chile gave you on your altars
That, you be either the tomb of the free,
Or a refuge from oppression.

II
Habituate us, they wanted three centuries
from the slave, to the unhappy fate
that, at the sound of their own chains
he learns to sing more than to moan.
But the loud cry of the homeland,
that awful noise silenced
and the voices of independence
penetrated to the heart.

Chorus

III
In her beautiful eyes, the homeland,
new lights begin to feel
and, observing the high rights of her,
she has ignited in manly ardor.
Of virtue and justice surrounded,
to the peoples of the world he announced:
that, with Arauco's blood, he has signed
the great emancipation card.

Chorus

IV
The tyrants, in rage, turned on and, close to its end,
they displayed helpless fury,
though in vain he flattered himself in destroying.
Citizens: look in the field
the corpse of the vile invader,
may that cruel perish, may the grave
so far to the cradle he sought.

Chorus

V
See those valleys too, Chileans
that the eternal wanted to bless,
and in which nature laughs,
though marred by the vile despot.
To the friend and the dearest debtor,
they serve today as a grave and honor,
but the hero's blood is fertile,
and in every man there is an avenger.

Chorus

VI
Of the deep silence in which they inhabit
those illustrious men, hear
Let them claim revenge on you, Chileans,
and, in revenge to the war go.
From Lautaro, Colocolo and Rengo,
revive the native courage,
and pledge your courage in the beasts,
that Spain, to extinguish us, commanded.

Chorus

VII
Those monsters that carry with them
the infamous and servile character,
How can they ever compare
with the heroes of the fifth of April?
They serve the same tyrant
that, his law and his blood mocked...
for the country, we fight
our life loyalty and honor.

Chorus

VIII
By sea and land they threaten
the henchmen of the vile despot,
but all nature
awaits you to fight.
The Pacific, to the south and west,
to the east: the Andes and the sun,
to the north: an immense desert
and the center: freedom and union.

Chorus

IX
See the insignia with which, in Chacabuco,
you knew how to surrender the intruder,
and the august tricolor that, in Maipo,
on a day of triumph he gave us a thousand.
See him now, dominating an ocean
and, flaming over the fierce lion,
shudders at the sight of him, the Iberian,
our breasts inflame the courage.

Chorus

X
Citizens, glory presides,
of the homeland, the happy destiny,
and may, future ages,
their parents, thus bless. Adventurous a thousand times lives
with which Chile, its happiness strengthened...
if I remain a tyrant, his blood
of the heroes write the blazon.

Chorus",War
229,Former,China,Tune of Li Zhongtang,1896.0,1906.0,/wiki/Tune_of_Li_Zhongtang,"In the Golden Palace, amongst the overlapping purple pavilions,
Like a jade lotus flower in an immortal's palm,
The Son of Heaven of Supreme Peace pays tribute to Heaven's sun,
In its five-colour chariot of clouds, drawn by six dragons.",War
230,Former,China,Praise the Dragon Flag,1906.0,1911.0,/wiki/Praise_the_Dragon_Flag,"We located here for thousands years as a great empire in East Asia!
Mountains in our land, rivers in our land, spread the culture;
Four hundred million[a] people blessed by God, we have a big land and plenty of product.
Raise our Yellow Dragon Emblem Proud, sing our empire's song!",Communism
231,Former,China,Cup of Solid Gold,1911.0,1912.0,/wiki/Gong_Jin%27ou,"Solidify our golden empire, Follow the will of Heaven, All of creation will celebrate, All of mankind will be filled with happiness, As long as the Qing rules. May the enlightened empire, And its vast boundaries be protected. The sky is high, The sea is turbulent.",War
232,Former,China,China Heroically Stands in the Universe,1915.0,1921.0,/wiki/China_Heroically_Stands_in_the_Universe,"China heroically stands in the universe, Extending to the Eight Corners, Descendants come from Kunlun Peak. The rivers turn great and the mountains continue. Five races open up the sky of Yao, For many years to come.",Communism
233,Former,China,The Song to the Auspicious Cloud,1913.0,1915.0,/wiki/The_Song_to_the_Auspicious_Cloud,"How bright is the Auspicious Cloud! How broad is the brilliancy! The light is spectacular with sun or moon. How it revives dawn after dawn! Time has changed, the whole nation is no longer owned by one person.",War
234,Former,China,The Song to the Auspicious Cloud,1921.0,1928.0,/wiki/The_Song_to_the_Auspicious_Cloud,"How bright is the Auspicious Cloud! How broad is the brilliancy! The light is spectacular with sun or moon. How it revives dawn after dawn! Time has changed, the whole nation is no longer owned by one person.",War
235,Former,China,Revolution of the Citizens,1926.0,1928.0,/wiki/Revolution_of_the_Citizens,"Overthrow the foreign Powers, × 2
Eliminate the warlords; × 2
The citizens strive hard for the Revolution
Joint affair to fight.

Laborers, farmers, students, and soldiers,
Make a great union! 
Overthrow the imperialism, 
Joint affair to fight. 

Overthrow the foreign Powers,
Eliminate the warlords; 
The Revolution is successful; 
Joyfully sing in unison.",Patriotism
236,Former,China,National Anthem of the Republic of China,1928.0,1949.0,/wiki/National_Anthem_of_the_Republic_of_China,"Three people's principles
The foundation of our party.
Using this, we establish the Republic;
Using this, we advance into a state of total peace.
Oh, you, righteous men,
For the people, be the vanguard.
Without resting day or night,
Follow the Principles.
Swear to be diligent; swear to be courageous.
Obliged to be trustworthy; obliged to be loyal.
With one heart and one virtue,
We carry through until the very end...",Communism
237,Former,Chinese Soviet Republic,The Internationale,1931.0,1937.0,/wiki/The_Internationale_in_Chinese,"Arise, wretched of the earth Arise, convicts of hunger Reason thunders in its volcano This is the eruption of the end Of the past let us wipe the slate clean Slave masses, arise, arise The world is about to change its foundation We are nothing, let us be everything Chorus x2 This is the final struggle Let us gather together, and tomorrow The Internationale Will be the human race There are no supreme saviors Neither God, nor Caesar, nor tribune. Producers, let us save ourselves Decree on the common welfare That the thief return his plunder, That the spirit be pulled from its prison Let us fan the forge ourselves Strike the iron while it is hot Chorus x2 The state represses and the law cheats The tax bleeds the unfortunate No duty is imposed on the rich ""Rights of the poor"" is a hollow phrase Enough languishing in custody Equality wants other laws: No rights without obligations, it says, And as well, no obligations without rights Chorus x2 Hideous in their self-deification Kings of the mine and rail Have they ever done anything other Than steal work? Into the coffers of that lot, What work creates has melted In demanding that they give it back The people wants only its due. Chorus x2 The kings make us drunk with their fumes, Peace among ourselves, war to the tyrants! Let the armies go on strike, Guns in the air, and break ranks If these cannibals insist In making heroes of us, Soon they will know our bullets Are for our own generals Chorus x2 Laborers, peasants, we are The great party of workers The earth belongs only to men The idle will go reside elsewhere How much of our flesh they feed on, But if the ravens and vultures Disappear one of these days The sun will shine always Chorus x2",Patriotism
238,Former,Comoros,We have the Freedom,1975.0,1978.0,/wiki/Ungwana,"Chorus: Freedom, we have it We, the Comorians of four islands Mayotte, Anjouan MohÃ©li and Grande Comore. We've been accomplishing all the tasks For a long time. Agriculture, fishing, Manual labour. I ð We realise them in the union of our minds. ð We sacrifice our lives To defend the integrity of the Comoros. We are always ready, We the citizens of the Comoros, If we have to spill our blood To save our country. Chorus II ð All the youth are united, Boys and girls. ð It is life in progress For us, citizens of the Comoros.",Patriotism
239,Former,People's Republic of Congo,The Three Glorious Days,1969.0,1991.0,/wiki/Les_Trois_Glorieuses,"I Stand up, courageous homeland You who in three glorious days Seized the flag and opened the door For a free and new Congo, That never again will fail, Frighten anyone. Chorus: We've broken our chains, We will work without penalty, We are a sovereign nation. II If the enemy kills me too early, Brave comrade, seize my gun; And if the ball touches my heart, All our sisters will stand without fear, And our mountains, our streams into a rage Will repel the invader. Chorus III Here begins the motherland Where every human has the same price. Our only guide is the People. Our genius is still the People. It is he alone who decided To restore its dignity. Chorus",Communism
240,Former,Egypt,Be Safe Oh Egypt,1923.0,1936.0,/wiki/Eslami_ya_Misr,"Be safe, O Egypt; I will sacrifice There is my hand for you, if the world raised a hand [to hurt you] Never you shall yield, never I am hoping for tomorrow [to be better] My heart and my determination are with me to fight and sacrifice with And to my heart, O Egypt, you are a religion, after my religion Chorus: Safety for you, O Egypt And peace, O my homeland If eternity threw its arrows [at you] I would shield thee with my heart And be safe in all times I am an Egyptian, built by the founders of the Everlasting pyramid, which defeated doom Like the pyramids stand, I will stand Against the difficulties and problems of eternity In my defense and fight for my country I do not lean, get bored, or yield Chorus Be careful, you who are trying to chain the orbits Which star in the sky is under your control The homeland of the free is a sky that cannot be possessed And the free youngsters are owners by their horizons There is no enemy on your ground anymore, O Egypt We are all for your protection Chorus To great heights, O sons and daughters of Egypt, to great heights And honor the future by Egypt The whole world to us is to sacrifice for our Egypt, because we put our nation only first My left side has my heart And my homeland is the heart of my right side Chorus",Communism
241,Former,Egypt,Oh For Ages! My Weapon!,1971.0,1979.0,/wiki/Walla_Zaman_Ya_Selahy,"?? It has been a long time, oh my weapon!
I long for you in my struggle!
Speak and say I am awake,
Oh war it has been a long time. ??
 
?? It has been a long time for the soldiers,
Advancing with thunderous roar, ??
Swearing never to return,
Except with epoch-making victory.

?? Rise and close ranks,
With lives ready for sacrifice. ??
O! the horror that the enemy shall suffer,
From you in the fire of the battlefield.

It has been a long time, oh my weapon!
I long for you in my struggle!
Speak and say I am awake,
Oh war it has been a long time.

?? O! glory our glory,
You who was built by us, ??
?? By toil and pain, ??
Never to go to waste.

?? Rise and close ranks,
With lives ready for sacrifice. ??
O! the horror that the enemy shall suffer,
From you in the fire of the battlefield.

It has been a long time, oh my weapon!
I long for you in my struggle!
Speak and say I am awake,
Oh war it has been a long time.

?? Who shall protect Free Egypt?
We shall protect her with our weapons.
Land of the Revolution, who will sacrifice for her sake?
We will, with our souls. ??

?? The people advance like the light,
The people stand like mountains and seas,
Volcanoes of anger, volcanoes erupting,
Earthquakes digging the enemy into their graves. ??

?? It has been a long time, oh my weapon!
I long for you in my struggle!
Speak and say I am awake,
Oh war it has been a long time. ??",Monarchy
242,Former,Ethiopia,Ethiopia Be Happy,1930.0,1975.0,/wiki/Ityopp%27ya_Hoy_Dess_Yibelish,"Ethiopia, be happy thanks to the power of God and your ruler. Your brave citizens are unanimous; your freedom will never be touched, ð As your mountains are defiant and your natives do not fear any enemy. Long live our victorious ruler to the glory of our country. ð",Communism
243,Former,Ethiopia,"Ethiopia, Ethiopia, Ethiopia Be First",1975.0,1992.0,"/wiki/Ethiopia,_Ethiopia,_Ethiopia_be_first","Ethiopia, Ethiopia â Ethiopia, be first In socialism â flourish, be fertile! Your brave sons have made a covenant, That your rivers and mountains, your virgin land Should be a sacrifice for the unity of Ethiopia, for your freedom, To your honour and renown! Strive forwards on the road of wisdom, Gird yourself for the task, for the prosperity of the land. You are the mother of heroes â be proud of your sons, May your enemies perish â may you live forever!",Communism
